score,norm_es_score,user_rating,cluster_rating,NN_Rating,isbn,book_title
7.430060051547936,9.81453092992481,,,5.5224833,0312172982,Medieval Queenship
7.426708408411053,8.963426653032839,,,6.197334,0439141346,Favorite Medieval Tales
7.262113255019472,9.620887402643605,,,5.375094,0304345830,Medieval Cross Stitch Samplers
6.989159048451487,7.207629071593664,,,6.814383,0060170336,"The civilization of the Middle Ages: A completely revised and expanded edition of Medieval history, the life and death of a civilization"
6.941190280610422,8.915817107470556,,,5.361489,0199105286,Medieval Muck (Smelly Old History)
6.846734362165941,9.873813265534073,,,4.4250712,0872262774,The Medieval Knight
6.836127102385857,6.9289056808000025,,,6.7619042,0395718627,The Medieval Record
6.835552519431213,8.82949277580641,,,5.2404003,0140511520,The Penguin Atlas of Medieval History (Reference Books)
6.758621544846989,9.187052274962731,,,4.815877,0582256615,The Cathars (The Medieval World)
6.755407867613831,8.699657807760088,,,5.200008,1558591338,The Medieval Menagerie: Animals in the Art of the Middle Ages
6.662513293771815,8.280563081686656,,,5.3680735,0486296121,Medieval Designs Iron-on Transfer Patterns
6.583337292094018,7.678552951706168,,,5.707165,9027232938,"On the Medieval Theory of Signs (Foundations of Semiotics, Vol 21)"
6.491827089641998,7.818150935443884,,,5.430768,006090674X,Life in a Medieval Castle (Harper Colophon Books)
6.489811274803935,7.608305961036515,,,5.5950155,0892551356,A Medieval Woman's Mirror of Honor: The Treasury of the City of Ladies
6.436149155770533,6.955343206990047,,,6.020794,0425194019,The Hunter's Tale (Sister Frevisse Medieval Mysteries (Hardcover))
6.424946933505629,8.11538074057779,,,5.0726,0312212798,Medieval Women: A Social History of Women in England 450-1500
6.378501978196269,6.9289056808000025,,,5.938179,0451626613,Medieval Myths
6.369895424538164,8.038150711566155,,,5.035291,0746027621,Medieval World (World History Series)
6.345720841466065,7.6970983013034076,,,5.264619,080705626X,A Small Sound of the Trumpet: Women in Medieval Life
6.2801547337594785,6.893853728999904,,,5.7891955,0876043902,Echoes from Medieval Halls: Past-Life Memories from the Middle Ages
6.2788928642845,9.385592884192432,,,3.7935328,0582207355,Medieval Realms (Sense of History)
6.256416897541135,6.242144690228662,,,6.2678347,0399502580,Life in Medieval Times
6.253457526376743,6.9289056808000025,,,5.713099,085115607X,The  Medieval Traveller
6.201120691188884,7.541068665732545,,,5.1291623,0312006225,Murder at the War: A Modern-Day Mystery With a Medieval Setting
6.1476366583938775,7.909522249795954,,,4.738128,0226252035,The Construction of Gothic Cathedrals: A Study of Medieval Vault Erection
6.02285540846958,6.9476812351042225,,,5.2829947,0192893246,The Oxford Illustrated History of Medieval England (Oxford Illustrated Histories)
6.001224157494978,6.5992204188168255,,,5.522827,0811728668,"Medieval Celebrations: How to Plan for Holidays, Weddings, and Reenactments With Recipes, Customs, Costumes, Decorations, Songs, Dances, and Games"
5.994533976354526,5.679245025899246,,,6.246765,0805056084,Cruel As the Grave: A Medieval Mystery
5.962312065169682,7.994082814318246,,,4.3368955,0747266115,The Boy-Bishop's Glovemaker (The Medieval West Country Mysteries)
5.94161635638366,6.9289056808000025,,,5.151785,0821221795,Medieval Cats
5.934515737870232,7.4332116768782495,,,4.735559,0802076327,Pleyn Delit: Medieval Cookery for Modern Cooks
5.9221817983629625,6.9289056808000025,,,5.1168027,0062701029,The Medieval Reader
5.857442233732998,5.679245025899246,,6.0,,080503885X,The Queen's Man: A Medieval Mystery
5.839463627070714,4.81147353886931,,,6.6618557,0755301714,The Templar's Penance (The Medieval West Country Mysteries)
5.795227965154575,5.679245025899246,,,5.8880143,0312300964,An Antic Disposition : A Medieval Mystery
5.753292346404602,2.9449077794103546,,8.0,,0590566458,"Tick Tock, You're Dead! (Give Yourself Goosebumps, No 2)"
5.743186022450156,7.930750725290835,,,3.9931343,0415906288,Women's Lives in Medieval Europe: A Sourcebook
5.670270161167952,7.14055725113192,,,4.4940405,0521477352,The Discarded Image : An Introduction to Medieval and Renaissance Literature (Canto)
5.661755721236594,5.908882738199819,,,5.464054,0801843197,Medieval Marriage: Two Models from Twelfth-Century France (Johns Hopkins Symposia in Comparative History)
5.657900726527501,4.81147353886931,,,6.3350425,0195045645,The Ties That Bound: Peasant Families in Medieval England
5.588732720654619,2.5746486214728916,,8.0,,0312962827,The King's Bishop : An Owen Archer Mystery (An Owen Archer Mystery)
