score,norm_es_score,user_rating,cluster_rating,isbn,book_title
7.166139229126255,9.873813265534073,,,0872262774,The Medieval Knight
7.139791524411027,9.81453092992481,,,0312172982,Medieval Queenship
7.053727734508269,9.620887402643605,,,0304345830,Medieval Cross Stitch Samplers
6.949152392974415,9.385592884192432,,,0582207355,Medieval Realms (Sense of History)
6.860912122205658,9.187052274962731,,,0582256615,The Cathars (The Medieval World)
6.830192204436922,9.117932459983074,,,0140512497,The New Penguin Atlas of Medieval History
6.761522956903484,8.963426653032839,,,0439141346,Favorite Medieval Tales
6.740363158875803,8.915817107470556,,,0199105286,Medieval Muck (Smelly Old History)
6.701996789247293,8.82949277580641,,,0140511520,The Penguin Atlas of Medieval History (Reference Books)
6.644292359004484,8.699657807760088,,,1558591338,The Medieval Menagerie: Animals in the Art of the Middle Ages
6.458028036305181,8.280563081686656,,,0486296121,Medieval Designs Iron-on Transfer Patterns
6.384613662479017,8.11538074057779,,,0312212798,Medieval Women: A Social History of Women in England 450-1500
6.3502892051405135,8.038150711566155,,,0746027621,Medieval World (World History Series)
6.330703473030332,7.994082814318246,,,0747266115,The Boy-Bishop's Glovemaker (The Medieval West Country Mysteries)
6.302555877907038,7.930750725290835,,,0415906288,Women's Lives in Medieval Europe: A Sourcebook
6.293120999909313,7.909522249795954,,,0226252035,The Construction of Gothic Cathedrals: A Study of Medieval Vault Erection
6.258314394305027,7.831207387186311,,,0451625420,The Medieval World: Europe 1100-1350
6.252511526863949,7.818150935443884,,,006090674X,Life in a Medieval Castle (Harper Colophon Books)
6.198710356134848,7.6970983013034076,,,080705626X,A Small Sound of the Trumpet: Women in Medieval Life
6.190467978536074,7.678552951706168,,,9027232938,"On the Medieval Theory of Signs (Foundations of Semiotics, Vol 21)"
6.159247093794006,7.608305961036515,,,0892551356,A Medieval Woman's Mirror of Honor: The Treasury of the City of Ladies
6.129363851436687,7.541068665732545,,,0312006225,Murder at the War: A Modern-Day Mystery With a Medieval Setting
6.081427411945889,7.4332116768782495,,,0802076327,Pleyn Delit: Medieval Cookery for Modern Cooks
5.981168476263851,7.207629071593664,,,0060170336,"The civilization of the Middle Ages: A completely revised and expanded edition of Medieval history, the life and death of a civilization"
5.951358778280853,7.14055725113192,,,0521477352,The Discarded Image : An Introduction to Medieval and Renaissance Literature (Canto)
5.86904142532891,6.955343206990047,,,0425194019,The Hunter's Tale (Sister Frevisse Medieval Mysteries (Hardcover))
5.865636104490766,6.9476812351042225,,,0192893246,The Oxford Illustrated History of Medieval England (Oxford Illustrated Histories)
5.857442233732998,5.679245025899246,,6.0,080503885X,The Queen's Man: A Medieval Mystery
5.85729141368889,6.9289056808000025,,,0451626613,Medieval Myths
5.85729141368889,6.9289056808000025,,,0062701029,The Medieval Reader
5.85729141368889,6.9289056808000025,,,0395718627,The Medieval Record
5.85729141368889,6.9289056808000025,,,0821221795,Medieval Cats
5.85729141368889,6.9289056808000025,,,085115607X,The  Medieval Traveller
5.841712768444402,6.893853728999904,,,0876043902,Echoes from Medieval Halls: Past-Life Memories from the Middle Ages
5.753292346404602,2.9449077794103546,,8.0,0590566458,"Tick Tock, You're Dead! (Give Yourself Goosebumps, No 2)"
5.710764630585256,6.5992204188168255,,,0811728668,"Medieval Celebrations: How to Plan for Holidays, Weddings, and Reenactments With Recipes, Customs, Costumes, Decorations, Songs, Dances, and Games"
5.6423497600641825,6.4452869601444105,,,034542316X,The Queen's Man: A Medieval Mystery (Medieval Mysteries (Paperback))
5.588732720654619,2.5746486214728916,,8.0,0312962827,The King's Bishop : An Owen Archer Mystery (An Owen Archer Mystery)
5.552064306768295,6.242144690228662,,,0060168218,A Medieval Book of Seasons
5.552064306768295,6.242144690228662,,,0060909927,Memoirs of a Medieval Woman
5.552064306768295,6.242144690228662,,,0521595568,Medieval Women (Canto)
5.552064306768295,6.242144690228662,,,0399502580,Life in Medieval Times
5.502903786058983,6.13153351863271,,,0312242670,A Death in the Venetian Quarter: A Medieval Mystery (Medieval Mysteries (Hardcover))
5.4039478836443635,5.908882738199819,,,0801843197,Medieval Marriage: Two Models from Twelfth-Century France (Johns Hopkins Symposia in Comparative History)
